Facility,Barrows,Dascomb,Fairchild,Kahn,Price
2021-07-29 01:15,1.61,,0.34125,13.55,5.03698
2021-07-29 01:30,1.635,,0.29875,14.175,5.06828
2021-07-29 01:45,1.655,,0.3725,13.825,5.04181
2021-07-29 02:00,1.61,,0.4675,13.55,5.06043
2021-07-29 02:15,1.63,,0.4,13.725,5.02712
2021-07-29 02:30,1.625,,0.37875,13.1,5.03925
2021-07-29 02:45,1.67,,0.3025,13.725,5.25589
2021-07-29 03:00,1.63,,0.24625,12.625,4.92927
2021-07-29 03:15,1.635,,0.21375,13.675,4.97632
2021-07-29 03:30,1.65,,0.27125,13.5,4.89347
2021-07-29 03:45,1.605,,0.33375,14.1,4.93439
2021-07-29 04:00,1.595,,0.1825,13.45,4.94057
2021-07-29 04:15,1.645,,0.34,14.0,5.03223
2021-07-29 04:30,1.66,,0.3525,13.525,4.82147
2021-07-29 04:45,1.595,,0.325,14.125,4.98861
2021-07-29 05:00,1.625,,0.3025,13.925,4.87858
2021-07-29 05:15,1.575,,0.44625,15.3,5.08706
2021-07-29 05:30,1.49,,0.46375,14.15,4.97203
2021-07-29 05:45,1.545,,0.37125,13.7,4.91366
2021-07-29 06:00,1.485,,0.3825,13.275,6.33129
2021-07-29 06:15,1.485,,0.36375,13.2,6.34069
2021-07-29 06:30,1.39,,0.33125,12.825,6.35266
2021-07-29 06:45,1.4,,0.35125,12.9,6.25258
2021-07-29 07:00,1.375,,0.44875,12.925,6.10853
2021-07-29 07:15,1.45,,0.4275,13.425,6.08964
2021-07-29 07:30,1.485,,0.3725,13.025,6.22157
2021-07-29 07:45,1.455,,0.3675,13.775,6.22501
2021-07-29 08:00,1.445,,0.38,14.2,6.2394
2021-07-29 08:15,1.53,,0.37625,14.675,6.01885
2021-07-29 08:30,1.505,,0.29,14.375,6.14747
2021-07-29 08:45,1.46,,0.33375,13.95,5.8592
2021-07-29 09:00,1.48,,0.28875,14.525,6.023
2021-07-29 09:15,1.495,,0.20375,13.675,5.92937
2021-07-29 09:30,1.505,,0.35125,13.6,5.9168
2021-07-29 09:45,1.46,,0.3725,12.525,5.81008
2021-07-29 10:00,1.49,,0.37625,12.75,5.97327
2021-07-29 10:15,1.445,,0.38125,12.725,5.82208
2021-07-29 10:30,1.495,,0.4725,12.875,5.77716
2021-07-29 10:45,1.46,,0.43,12.675,5.63329
2021-07-29 11:00,1.46,,0.35375,12.85,5.8188
2021-07-29 11:15,1.43,,0.32625,12.825,5.54631
2021-07-29 11:30,1.485,,0.35875,12.275,5.56764
2021-07-29 11:45,1.465,,0.3825,10.975,5.4594
2021-07-29 12:00,1.525,,0.37125,10.675,5.24518
2021-07-29 12:15,1.495,,0.47875,11.075,5.09919
2021-07-29 12:30,1.45,,0.495,11.075,5.47261
2021-07-29 12:45,1.515,,0.34625,11.2,5.27504
2021-07-29 13:00,1.49,,0.36875,10.8,5.0568
2021-07-29 13:15,1.525,,0.355,11.5,5.15606
2021-07-29 13:30,1.56,,0.365,10.725,5.13056
2021-07-29 13:45,1.495,,0.40875,11.4,4.79729
2021-07-29 14:00,1.445,,0.46875,12.1,4.50123
2021-07-29 14:15,1.5,,0.52875,13.95,4.22162
2021-07-29 14:30,1.53,,0.39625,15.75,4.09458
2021-07-29 14:45,1.565,,0.36,15.35,4.06079
2021-07-29 15:00,1.47,,0.36625,14.225,3.9383
2021-07-29 15:15,1.455,,0.31375,14.0,3.81395
2021-07-29 15:30,1.475,,0.36625,12.775,3.83256
2021-07-29 15:45,1.46,,0.395,12.95,3.86808
2021-07-29 16:00,1.42,,0.51375,12.475,3.62909
2021-07-29 16:15,1.44,,0.47375,12.375,3.54806
2021-07-29 16:30,1.47,,0.38,12.825,3.56938
2021-07-29 16:45,1.475,,0.34875,12.6,3.55228
2021-07-29 17:00,1.49,,0.3225,12.3,3.21686
2021-07-29 17:15,1.48,,0.335,13.025,3.16094
2021-07-29 17:30,1.505,,0.37,13.5,3.19897
2021-07-29 17:45,1.51,,0.44875,15.275,3.06
2021-07-29 18:00,1.61,,0.5575,16.3,3.00171
2021-07-29 18:15,1.505,,0.39,16.125,2.9751
2021-07-29 18:30,1.49,,0.3875,14.45,2.96427
2021-07-29 18:45,1.49,,0.39125,14.5,2.86302
2021-07-29 19:00,1.48,,0.3725,15.925,2.89513
2021-07-29 19:15,1.52,,0.345,15.625,2.89941
2021-07-29 19:30,1.525,,0.32625,15.475,2.91835
2021-07-29 19:45,1.495,,0.44,16.625,2.84393
2021-07-29 20:00,1.435,,0.44625,17.15,2.92028
2021-07-29 20:15,1.39,,0.32375,17.0,2.91314
2021-07-29 20:30,1.52,,0.3325,17.275,2.92907
2021-07-29 20:45,1.56,,0.34375,17.0,2.84184
2021-07-29 21:00,1.595,,0.30625,15.825,3.07939
2021-07-29 21:15,1.545,,0.3225,17.55,3.07806
2021-07-29 21:30,1.565,,0.36,17.425,3.14151
2021-07-29 21:45,1.595,,0.4425,17.9,3.04699
2021-07-29 22:00,1.615,,0.37875,16.6,3.18995
2021-07-29 22:15,1.85,,0.33125,16.5,3.03866
2021-07-29 22:30,1.94,,0.34875,15.825,3.05744
2021-07-29 22:45,2.195,,0.33125,15.6,2.99858
2021-07-29 23:00,2.27,,0.3175,15.375,3.19408
2021-07-29 23:15,2.225,,0.3575,14.825,3.0866
2021-07-29 23:30,2.27,,0.3975,15.275,3.13885
2021-07-29 23:45,2.325,,0.47875,14.65,3.09244
2021-07-30 00:00,2.265,,0.38,15.125,2.51241
2021-07-30 00:15,2.205,,0.3725,14.575,2.15031
2021-07-30 00:30,2.21,,0.335,13.95,2.19649
2021-07-30 00:45,2.17,,0.20125,14.025,2.44183
2021-07-30 01:00,2.23,,0.23,13.925,2.67865
2021-07-30 01:15,2.205,,0.25125,12.85,2.70155
2021-07-30 01:30,2.16,,0.31,12.625,3.13213
2021-07-30 01:45,2.145,,0.3725,11.75,3.2644
2021-07-30 02:00,2.12,,0.23875,11.95,3.2883
2021-07-30 02:15,2.15,,0.22625,12.175,3.56895
2021-07-30 02:30,2.125,,0.225,12.45,3.85968
2021-07-30 02:45,2.175,,0.2075,11.8,4.08257
2021-07-30 03:00,2.16,,0.20875,12.75,4.08188
2021-07-30 03:15,2.23,,0.2325,12.175,4.13116
2021-07-30 03:30,2.22,,0.30875,12.425,4.36958
2021-07-30 03:45,2.11,,0.33875,12.6,4.30454
2021-07-30 04:00,2.32,,0.24,12.325,4.46559
2021-07-30 04:15,2.165,,0.18625,12.425,4.51122
2021-07-30 04:30,2.03,,0.17625,12.45,4.78052
2021-07-30 04:45,2.05,,0.17625,13.175,4.64278
2021-07-30 05:00,2.09,,0.2025,12.925,4.91107
2021-07-30 05:15,1.975,,0.22375,13.175,5.02758
2021-07-30 05:30,2.01,,0.305,13.675,5.10821
2021-07-30 05:45,1.97,,0.36125,13.325,4.96121
2021-07-30 06:00,1.885,,0.25125,13.2,6.23134
2021-07-30 06:15,1.82,,0.2075,12.55,6.20783
2021-07-30 06:30,1.745,,0.2225,12.675,6.24405
2021-07-30 06:45,1.805,,0.2725,12.45,6.25775
2021-07-30 07:00,1.84,,0.3325,12.4,6.08136
2021-07-30 07:15,1.795,,0.32125,11.625,6.23299
2021-07-30 07:30,1.755,,0.44,11.25,6.2872
2021-07-30 07:45,1.835,,0.44375,11.625,6.32318
2021-07-30 08:00,1.755,,0.38,11.8,6.633
2021-07-30 08:15,1.805,,0.35875,11.55,6.58811
2021-07-30 08:30,1.765,,0.335,11.85,6.49923
2021-07-30 08:45,1.805,,0.335,12.225,6.20133
2021-07-30 09:00,1.75,,0.26875,12.075,6.20382
2021-07-30 09:15,1.76,,0.19625,11.95,6.15111
2021-07-30 09:30,1.71,,0.32375,12.1,5.94185
2021-07-30 09:45,1.74,,0.2975,12.225,5.7062
2021-07-30 10:00,1.74,,0.2475,12.625,5.68586
2021-07-30 10:15,1.75,,0.21125,12.125,5.51797
2021-07-30 10:30,1.78,,0.22625,10.425,5.41616
2021-07-30 10:45,1.755,,0.22,11.125,5.21589
2021-07-30 11:00,1.815,,0.2075,12.575,5.17042
2021-07-30 11:15,1.7,,0.35625,14.85,4.73748
2021-07-30 11:30,1.765,,0.47125,13.85,4.67379
2021-07-30 11:45,1.79,,0.455,10.9,4.1483
2021-07-30 12:00,1.815,,0.37875,11.25,3.92728
2021-07-30 12:15,1.75,,0.41375,12.375,3.52322
2021-07-30 12:30,1.735,,0.35125,13.8,3.42075
2021-07-30 12:45,1.76,,0.34875,12.2,3.05016
2021-07-30 13:00,1.825,,0.35875,10.675,3.00428
2021-07-30 13:15,1.755,,0.37,11.0,2.7779
2021-07-30 13:30,1.785,,0.45125,10.6,2.74059
2021-07-30 13:45,1.775,,0.49625,11.375,2.42852
2021-07-30 14:00,1.805,,0.355,10.075,2.28338
2021-07-30 14:15,1.8,,0.365,11.0,2.08806
2021-07-30 14:30,1.775,,0.37375,10.825,2.00846
2021-07-30 14:45,1.84,,0.37,11.875,1.73431
2021-07-30 15:00,1.785,,0.3675,13.55,1.58019
2021-07-30 15:15,1.845,,0.3475,15.2,1.42152
2021-07-30 15:30,1.805,,0.415,16.85,1.28805
2021-07-30 15:45,1.84,,0.505,15.2,1.22761
2021-07-30 16:00,1.8,,0.3925,13.425,1.21753
2021-07-30 16:15,1.83,,0.39,13.45,1.2644
2021-07-30 16:30,1.83,,0.3825,13.575,1.20859
2021-07-30 16:45,1.855,,0.35125,13.45,1.18828
2021-07-30 17:00,1.795,,0.29625,13.175,1.03328
2021-07-30 17:15,1.815,,0.2125,13.0,1.00868
2021-07-30 17:30,1.76,,0.305,14.25,0.9126
2021-07-30 17:45,1.86,,0.3425,14.35,0.92769
2021-07-30 18:00,1.875,,0.2425,15.775,0.89477
2021-07-30 18:15,1.84,,0.235,14.575,1.00209
2021-07-30 18:30,1.775,,0.2375,14.2,0.975
2021-07-30 18:45,1.85,,0.22125,13.825,0.97731
2021-07-30 19:00,1.795,,0.2,14.225,1.00395
2021-07-30 19:15,1.825,,0.23875,14.675,0.95726
2021-07-30 19:30,1.755,,0.36125,15.25,0.9327
2021-07-30 19:45,1.805,,0.27625,15.5,0.88983
2021-07-30 20:00,1.86,,0.23125,15.775,0.93576
2021-07-30 20:15,1.785,,0.245,14.2,0.92361
2021-07-30 20:30,1.815,,0.25125,14.1,0.92081
2021-07-30 20:45,1.92,,0.23375,14.0,0.99366
2021-07-30 21:00,1.895,,0.24,14.4,1.12865
2021-07-30 21:15,1.89,,0.3025,15.225,1.08609
2021-07-30 21:30,1.965,,0.36375,13.775,1.09456
2021-07-30 21:45,1.94,,0.23125,16.25,1.1052
2021-07-30 22:00,1.905,,0.22375,17.575,1.08373
2021-07-30 22:15,1.92,,0.20875,18.225,1.07827
2021-07-30 22:30,1.9,,0.21625,16.125,1.08895
2021-07-30 22:45,1.94,,0.25125,15.125,1.10382
2021-07-30 23:00,2.025,,0.24,14.35,1.08118
2021-07-30 23:15,1.905,,0.34875,13.85,1.05087
2021-07-30 23:30,1.87,,0.3175,14.95,1.10867
2021-07-30 23:45,1.905,,0.215,13.675,1.07542
2021-07-31 00:00,1.97,,0.225,13.6,0.7963
2021-07-31 00:15,1.89,,0.21375,13.2,0.70794
2021-07-31 00:30,1.905,,0.21,13.65,0.80564
2021-07-31 00:45,1.91,,0.275,13.125,0.75022
2021-07-31 01:00,1.955,,0.435,12.6,0.71814
2021-07-31 01:15,1.905,,0.4825,11.75,0.71909
2021-07-31 01:30,1.88,,0.38375,12.125,0.7612
2021-07-31 01:45,1.88,,0.3425,13.175,0.72206
2021-07-31 02:00,1.975,,0.21875,12.7,0.73066
2021-07-31 02:15,1.93,,0.23,12.425,0.71296
2021-07-31 02:30,1.9,,0.21125,12.7,0.77708
2021-07-31 02:45,1.87,,0.2425,11.025,0.73497
2021-07-31 03:00,1.965,,0.38125,11.125,0.71397
2021-07-31 03:15,1.895,,0.27875,10.85,0.70905
2021-07-31 03:30,1.885,,0.24875,11.1,0.75904
2021-07-31 03:45,1.92,,0.23375,10.4,0.71268
2021-07-31 04:00,1.935,,0.20875,9.75,0.69856
2021-07-31 04:15,1.875,,0.21875,9.1,0.80994
2021-07-31 04:30,1.875,,0.225,9.4,0.72675
2021-07-31 04:45,1.865,,0.305,9.0,0.70175
2021-07-31 05:00,1.91,,0.34125,7.05,0.70089
2021-07-31 05:15,1.925,,0.2475,7.0,0.75514
2021-07-31 05:30,1.875,,0.23875,6.575,0.66784
2021-07-31 05:45,1.885,,0.23625,6.375,0.70892
2021-07-31 06:00,1.9,,0.21875,6.675,0.9874
2021-07-31 06:15,1.835,,0.21,6.3,1.20902
2021-07-31 06:30,1.775,,0.24375,6.05,1.47155
2021-07-31 06:45,1.745,,0.355,6.425,1.53468
2021-07-31 07:00,1.76,,0.265,6.275,1.46952
2021-07-31 07:15,1.815,,0.27625,5.925,1.61043
2021-07-31 07:30,1.775,,0.24875,6.35,1.54891
2021-07-31 07:45,1.785,,0.22875,6.45,1.4661
2021-07-31 08:00,1.74,,0.235,6.5,1.38073
2021-07-31 08:15,1.79,,0.23625,8.7,1.33795
2021-07-31 08:30,1.77,,0.2775,9.775,1.26452
2021-07-31 08:45,1.77,,0.3375,11.65,1.21759
2021-07-31 09:00,1.81,,0.25375,11.675,1.12909
2021-07-31 09:15,1.795,,0.23625,10.375,1.05986
2021-07-31 09:30,1.77,,0.24875,12.675,1.07428
2021-07-31 09:45,1.82,,0.245,13.9,1.09272
2021-07-31 10:00,1.74,,0.2525,12.1,1.10776
2021-07-31 10:15,1.735,,0.36,11.375,1.07648
2021-07-31 10:30,1.735,,0.43375,10.9,1.10566
2021-07-31 10:45,1.84,,0.45,10.45,1.12172
2021-07-31 11:00,1.78,,0.375,11.25,1.15444
2021-07-31 11:15,1.77,,0.24125,11.4,1.06637
2021-07-31 11:30,1.795,,0.24125,11.8,1.08074
2021-07-31 11:45,1.725,,0.2525,13.15,1.08906
2021-07-31 12:00,1.775,,0.20875,12.35,1.11358
2021-07-31 12:15,1.845,,0.22125,12.15,1.06866
2021-07-31 12:30,1.81,,0.33,11.725,1.10772
2021-07-31 12:45,1.8,,0.28,12.525,1.06964
2021-07-31 13:00,1.735,,0.24875,12.35,1.11498
2021-07-31 13:15,1.81,,0.34625,12.475,1.06459
2021-07-31 13:30,1.815,,0.38375,12.65,1.10793
2021-07-31 13:45,1.815,,0.41375,12.525,1.07136
2021-07-31 14:00,1.805,,0.36375,12.725,1.10664
2021-07-31 14:15,1.8,,0.385,12.45,1.04361
2021-07-31 14:30,1.825,,0.52375,13.8,1.11203
2021-07-31 14:45,1.8,,0.47125,13.075,0.99875
2021-07-31 15:00,1.85,,0.38,13.325,0.9764
2021-07-31 15:15,1.795,,0.38875,14.475,0.8388
2021-07-31 15:30,1.78,,0.3425,16.45,0.922
2021-07-31 15:45,1.85,,0.32875,16.175,0.88498
2021-07-31 16:00,1.825,,0.22625,13.9,0.88602
2021-07-31 16:15,1.825,,0.21625,12.575,0.86716
2021-07-31 16:30,1.795,,0.365,13.375,0.97247
2021-07-31 16:45,1.82,,0.3275,14.05,0.85991
2021-07-31 17:00,1.805,,0.24125,16.075,0.85944
2021-07-31 17:15,1.825,,0.2475,15.575,0.89216
2021-07-31 17:30,1.855,,0.2275,15.425,0.89698
2021-07-31 17:45,1.81,,0.2075,16.125,0.8729
2021-07-31 18:00,1.795,,0.3325,17.25,0.89631
2021-07-31 18:15,1.775,,0.38875,18.6,0.94217
2021-07-31 18:30,1.87,,0.5075,16.45,0.88496
2021-07-31 18:45,1.86,,0.46,15.625,0.8731
2021-07-31 19:00,1.84,,0.39125,16.575,0.86937
2021-07-31 19:15,1.845,,0.375,15.975,0.93477
2021-07-31 19:30,1.925,,0.35,17.15,0.84953
2021-07-31 19:45,1.875,,0.21375,16.0,0.89161
2021-07-31 20:00,1.845,,0.2025,15.95,0.9255
2021-07-31 20:15,1.8,,0.21875,15.525,0.94384
2021-07-31 20:30,1.82,,0.36375,15.75,0.91115
2021-07-31 20:45,1.89,,0.3225,15.775,0.95543
2021-07-31 21:00,1.96,,0.25625,16.525,1.11751
2021-07-31 21:15,1.89,,0.24,17.025,1.08674
2021-07-31 21:30,1.935,,0.2325,16.4,1.06704
2021-07-31 21:45,1.9,,0.2275,14.85,1.10169
2021-07-31 22:00,1.955,,0.20875,14.25,1.12439
2021-07-31 22:15,1.905,,0.2375,13.95,1.09383
2021-07-31 22:30,1.9,,0.365,13.2,1.07181
2021-07-31 22:45,1.895,,0.28125,13.525,1.06208
2021-07-31 23:00,1.8,,0.25125,13.75,1.12585
2021-07-31 23:15,1.91,,0.25125,12.975,1.05431
2021-07-31 23:30,1.945,,0.23125,12.225,1.05374
2021-07-31 23:45,1.88,,0.2275,12.95,1.05444
2021-08-01 00:00,1.815,,0.21875,13.675,0.89974
2021-08-01 00:15,1.88,,0.3425,13.95,0.73337
2021-08-01 00:30,1.825,,0.2775,13.575,0.74571
2021-08-01 00:45,1.92,,0.24625,13.7,0.76739
2021-08-01 01:00,1.895,,0.24375,13.825,0.76679
2021-08-01 01:15,1.84,,0.255,13.875,0.69346
2021-08-01 01:30,1.815,,0.24,13.575,0.75021
2021-08-01 01:45,1.87,,0.22,13.175,0.71579
2021-08-01 02:00,1.865,,0.33,12.95,0.76469
2021-08-01 02:15,1.875,,0.28125,13.05,0.69084
2021-08-01 02:30,1.83,,0.22125,13.15,0.75556
2021-08-01 02:45,1.895,,0.255,11.75,0.69803
2021-08-01 03:00,1.85,,0.23875,10.75,0.75999
2021-08-01 03:15,1.855,,0.2525,11.175,0.69505
2021-08-01 03:30,1.9,,0.2475,10.475,0.73563
2021-08-01 03:45,1.87,,0.24875,10.275,0.77923
2021-08-01 04:00,1.855,,0.425,10.85,0.72127
2021-08-01 04:15,1.92,,0.34,10.925,0.71574
2021-08-01 04:30,1.855,,0.36125,11.325,0.71779
2021-08-01 04:45,1.86,,0.3825,10.825,0.71204
2021-08-01 05:00,1.84,,0.25625,10.725,0.69095
2021-08-01 05:15,1.865,,0.24875,10.625,0.72413
2021-08-01 05:30,1.785,,0.245,10.2,0.71994
2021-08-01 05:45,1.92,,0.3625,10.75,0.71591
2021-08-01 06:00,1.845,,0.215,10.775,0.98916
2021-08-01 06:15,1.755,,0.2275,10.0,0.97653
2021-08-01 06:30,1.735,,0.22125,9.825,1.07721
2021-08-01 06:45,1.74,,0.22625,10.175,1.1173
2021-08-01 07:00,1.765,,0.25625,10.125,1.1049
2021-08-01 07:15,1.71,,0.33875,9.925,1.09391
2021-08-01 07:30,1.73,,0.3,10.85,1.04202
2021-08-01 07:45,1.675,,0.24375,10.15,1.10521
2021-08-01 08:00,1.69,,0.215,9.45,1.06537
2021-08-01 08:15,1.685,,0.21625,9.0,1.03422
2021-08-01 08:30,1.69,,0.22625,10.2,0.93766
2021-08-01 08:45,1.69,,0.2225,11.975,0.91128
2021-08-01 09:00,1.675,,0.345,12.15,0.8535
2021-08-01 09:15,1.695,,0.3,11.95,0.88348
2021-08-01 09:30,1.695,,0.2425,12.05,0.89101
2021-08-01 09:45,1.69,,0.31625,12.25,0.88138
2021-08-01 10:00,1.69,,0.39,11.575,0.87328
2021-08-01 10:15,1.68,,0.37,11.725,0.88973
2021-08-01 10:30,1.65,,0.3825,11.575,0.88898
2021-08-01 10:45,1.675,,0.45125,10.975,0.85119
2021-08-01 11:00,1.715,,0.2825,12.125,0.92425
2021-08-01 11:15,1.7,,0.22625,12.375,0.89587
2021-08-01 11:30,1.685,,0.215,13.075,0.91657
2021-08-01 11:45,1.675,,0.21375,15.975,0.85362
2021-08-01 12:00,1.67,,0.245,14.4,0.91087
2021-08-01 12:15,1.76,,0.245,13.3,0.87463
2021-08-01 12:30,1.785,,0.3175,12.85,0.89863
2021-08-01 12:45,1.655,,0.3525,14.325,0.8494
2021-08-01 13:00,1.63,,0.24625,15.6,0.93166
2021-08-01 13:15,1.62,,0.36,14.075,0.85337
2021-08-01 13:30,1.72,,0.365,15.325,0.91521
2021-08-01 13:45,1.625,,0.34875,13.825,0.85114
2021-08-01 14:00,1.625,,0.36375,14.175,1.00494
2021-08-01 14:15,1.64,,0.4075,14.45,0.84995
2021-08-01 14:30,1.635,,0.5025,15.2,0.91348
2021-08-01 14:45,1.605,,0.3825,14.45,0.83502
2021-08-01 15:00,1.64,,0.24,14.525,0.95204
2021-08-01 15:15,1.625,,0.21125,16.0,0.8586
2021-08-01 15:30,1.625,,0.22625,15.05,0.91617
2021-08-01 15:45,1.625,,0.21625,15.15,0.86463
2021-08-01 16:00,1.635,,0.21375,14.5,0.9385
2021-08-01 16:15,1.625,,0.3775,14.6,0.87612
2021-08-01 16:30,1.655,,0.30125,15.0,0.91622
2021-08-01 16:45,1.62,,0.2425,14.25,0.86807
2021-08-01 17:00,1.595,,0.25625,13.75,0.95513
2021-08-01 17:15,1.65,,0.215,13.775,0.86298
2021-08-01 17:30,1.675,,0.22125,13.925,0.90124
2021-08-01 17:45,1.63,,0.2225,14.025,0.90897
2021-08-01 18:00,1.6,,0.245,13.425,0.89907
2021-08-01 18:15,1.595,,0.3675,13.775,0.86502
2021-08-01 18:30,1.645,,0.275,14.05,0.86522
2021-08-01 18:45,1.675,,0.35625,14.85,0.90546
2021-08-01 19:00,1.655,,0.39125,15.075,0.91025
2021-08-01 19:15,1.62,,0.3675,14.25,0.92018
2021-08-01 19:30,1.65,,0.34375,14.225,0.92998
2021-08-01 19:45,1.655,,0.27875,13.85,0.99807
2021-08-01 20:00,1.65,,0.29625,15.85,0.89966
2021-08-01 20:15,1.645,,0.31375,14.4,0.93541
2021-08-01 20:30,1.675,,0.25625,14.4,0.88866
2021-08-01 20:45,1.76,,0.24625,13.6,0.93918
2021-08-01 21:00,1.78,,0.23875,14.075,1.03853
2021-08-01 21:15,1.745,,0.25125,14.35,1.08199
2021-08-01 21:30,1.78,,0.215,13.55,1.10819
2021-08-01 21:45,1.825,,0.21375,13.85,1.12352
2021-08-01 22:00,1.82,,0.31,13.75,1.09169
2021-08-01 22:15,1.8,,0.30375,14.425,1.09594
2021-08-01 22:30,1.79,,0.245,14.625,1.12856
2021-08-01 22:45,1.795,,0.255,13.925,1.1005
2021-08-01 23:00,1.78,,0.2425,17.4,1.10098
2021-08-01 23:15,1.885,,0.24375,19.475,1.10665
2021-08-01 23:30,1.94,,0.22875,17.8,1.08962
2021-08-01 23:45,1.97,,0.2125,15.075,1.06948
2021-08-02 00:00,1.895,,0.34875,13.575,0.82578
2021-08-02 00:15,1.86,,0.26125,14.575,0.73999
2021-08-02 00:30,1.81,,0.24875,13.75,0.76459
2021-08-02 00:45,1.875,,0.2675,12.475,0.80757
2021-08-02 01:00,1.945,,0.25125,11.025,0.74948
2021-08-02 01:15,2.035,,0.25,11.05,0.76632
2021-08-02 01:30,2.005,,0.2225,12.75,0.7958
2021-08-02 01:45,2.085,,0.335,13.15,0.74908
2021-08-02 02:00,2.13,,0.26125,11.6,0.7636
2021-08-02 02:15,2.125,,0.215,11.525,0.72328
2021-08-02 02:30,2.145,,0.2425,9.775,0.83165
2021-08-02 02:45,2.12,,0.2425,9.475,0.74076
2021-08-02 03:00,2.145,,0.24625,9.775,0.81858
2021-08-02 03:15,2.2,,0.255,9.775,0.77303
2021-08-02 03:30,2.14,,0.27875,10.0,0.7602
2021-08-02 03:45,2.115,,0.295,9.65,0.73189
2021-08-02 04:00,2.165,,0.24,10.075,0.76325
2021-08-02 04:15,2.155,,0.23125,10.275,0.79773
2021-08-02 04:30,2.165,,0.23375,9.475,0.72374
2021-08-02 04:45,2.14,,0.2575,10.175,0.72684
2021-08-02 05:00,2.01,,0.2375,10.275,0.81032
2021-08-02 05:15,1.96,,0.32625,10.15,0.75847
2021-08-02 05:30,1.95,,0.31125,9.2,0.70386
2021-08-02 05:45,1.97,,0.2375,7.45,0.76453
2021-08-02 06:00,1.99,,0.24875,7.125,1.00615
2021-08-02 06:15,1.98,,0.21625,6.025,1.27448
2021-08-02 06:30,1.885,,0.21,6.15,1.47614
2021-08-02 06:45,1.845,,0.22875,6.025,1.64894
2021-08-02 07:00,1.85,,0.34,6.1,1.5298
2021-08-02 07:15,1.93,,0.24125,7.925,1.62471
2021-08-02 07:30,1.865,,0.255,7.625,1.5952
2021-08-02 07:45,1.835,,0.2375,8.2,1.55607
2021-08-02 08:00,1.9,,0.24,8.15,1.31999
2021-08-02 08:15,1.945,,0.305,8.875,1.20231
2021-08-02 08:30,1.965,,0.2175,12.575,1.23911
2021-08-02 08:45,1.87,,0.345,11.425,1.22487
2021-08-02 09:00,1.89,,0.2375,11.65,1.24753
2021-08-02 09:15,1.835,,0.23125,11.575,1.23887
2021-08-02 09:30,1.85,,0.24875,12.05,1.2542
2021-08-02 09:45,1.89,,0.25,11.375,1.17945
2021-08-02 10:00,1.805,,0.23875,12.125,1.24536
2021-08-02 10:15,1.84,,0.24875,12.5,1.1184
2021-08-02 10:30,1.865,,0.355,11.925,1.1846
2021-08-02 10:45,1.87,,0.21,10.975,1.13559
2021-08-02 11:00,1.845,,0.35375,12.75,1.1454
2021-08-02 11:15,1.86,,0.4175,13.45,1.14264
2021-08-02 11:30,1.825,,0.4075,12.9,1.14808
2021-08-02 11:45,1.835,,0.41875,13.15,1.18543
2021-08-02 12:00,1.84,,0.4175,12.775,1.16234
2021-08-02 12:15,1.825,,0.50125,12.575,1.14685
2021-08-02 12:30,1.865,,0.405,12.45,1.14245
2021-08-02 12:45,1.835,,0.3825,12.575,1.14655
2021-08-02 13:00,1.83,,0.38125,11.55,1.12734
2021-08-02 13:15,1.85,,0.425,12.975,1.15072
2021-08-02 13:30,1.88,,0.41375,12.825,1.113
2021-08-02 13:45,1.865,,0.42125,12.875,1.14967
2021-08-02 14:00,1.83,,0.54,11.55,1.17754
2021-08-02 14:15,1.845,,0.4025,14.15,1.18666
2021-08-02 14:30,1.88,,0.3825,13.775,1.12122
2021-08-02 14:45,1.85,,0.395,13.225,1.1573
2021-08-02 15:00,1.835,,0.38125,11.75,1.20944
2021-08-02 15:15,1.845,,0.40375,12.225,1.13392
2021-08-02 15:30,1.82,,0.4475,12.55,1.06094
2021-08-02 15:45,1.8,,0.53625,14.85,1.10233
2021-08-02 16:00,1.845,,0.435,16.65,1.09114
2021-08-02 16:15,1.82,,0.39625,16.75,1.10783
2021-08-02 16:30,1.81,,0.3675,16.525,1.07001
2021-08-02 16:45,1.865,,0.39125,16.15,1.08805
2021-08-02 17:00,1.835,,0.35875,16.075,0.9744
2021-08-02 17:15,1.805,,0.22,16.025,1.06202
2021-08-02 17:30,1.825,,0.36875,15.625,1.01649
2021-08-02 17:45,1.83,,0.27125,15.775,0.97318
2021-08-02 18:00,1.815,,0.22625,15.1,0.89678
2021-08-02 18:15,1.84,,0.21875,15.15,0.96425
2021-08-02 18:30,1.855,,0.2025,15.75,0.98224
2021-08-02 18:45,1.82,,0.1925,15.375,0.96349
2021-08-02 19:00,1.82,,0.13625,16.325,0.91516
2021-08-02 19:15,1.83,,0.25875,16.75,0.97947
2021-08-02 19:30,1.84,,0.28125,16.275,0.94002
2021-08-02 19:45,1.855,,0.20125,16.25,0.94365
2021-08-02 20:00,1.895,,0.17625,15.3,0.94544
2021-08-02 20:15,1.93,,0.315,15.425,0.92932
2021-08-02 20:30,1.94,,0.43875,17.225,0.92063
2021-08-02 20:45,3.345,,0.3725,19.2,1.00017
2021-08-02 21:00,3.695,,0.3725,18.275,1.11426
2021-08-02 21:15,3.545,,0.54,17.225,1.06691
2021-08-02 21:30,3.26,,0.45375,16.9,1.18227
2021-08-02 21:45,2.155,,0.29375,18.65,1.30048
2021-08-02 22:00,3.58,,0.26375,18.975,1.35823
2021-08-02 22:15,4.06,,0.25125,15.9,1.40116
